maGV,hoTen,gioiTinh,khoaName
GV011,Nguyễn Văn An,Nam,Công Nghệ Thông Tin
GV012,Lê Thị Bình,Nữ,Công Nghệ Thông Tin
GV013,Trần Văn Cử,Nam,Công Nghệ Thông Tin
GV014,Phạm Thị Đào,Nữ,Công Nghệ Thông Tin
GV015,Võ Văn Em,Nam,Điện tử Viễn Thông
GV016,Bùi Thị Giang,Nữ,Điện tử Viễn Thông
GV017,Đỗ Văn Hải,Nam,Điện tử Viễn Thông
GV018,Hoàng Thị Hoa,Nữ,An Toàn Thông Tin
GV019,Nguyễn Văn Ian,Nam,An Toàn Thông Tin
GV020,Lê Thị Jam,Nữ,An Toàn Thông Tin
GV021,Phạm Văn Khang,Nam,Công Nghệ Thông Tin
GV022,Trần Thị Lan,Nữ,Công Nghệ Thông Tin
GV023,Võ Văn Minh,Nam,Điện tử Viễn Thông
GV024,Bùi Thị Nga,Nữ,An Toàn Thông Tin
GV025,Đỗ Văn Oanh,Nam,An Toàn Thông Tin
GV026,Hoàng Thị Phượng,Nữ,Công Nghệ Thông Tin
GV027,Nguyễn Văn Quang,Nam,Điện tử Viễn Thông
GV028,Lê Thị Quý,Nữ,Điện tử Viễn Thông
